"Plot","Entry","Name","Rep","Row","Column","Expt","Location","Year","Planting.Date","DTE","DTF","DTS","DTP","DTM","Plot.Biomass","Straw.Biomass","Seed.Mass","Plants.Harvested","Plant.Length","Canopy.Height","Canopy.Width","Nodes.At.Flower","Lowest.Pod.Height","Lodging.Score","Growth.Habit"
"432",93,"ILL 5883 AGL","2",6,1,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,133,149,144,167,1121.75,888.5,233.25,37,41,35,31,14,20.5,3,2
"433",29,"CN 105732 AGL","2",7,1,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,139,162,146,172,914.04,773.8,140.24,41,37.5,26,20,11.5,16.5,4,2
"434",186,"PI 299163 LSP AGL","2",7,2,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,164,149,178,660.34,624.3,36.04,34,30.5,25.5,28,14,11,2,2
"435",99,"ILL 6211 AGL","2",7,3,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,107,135,128,161,1176.6,904,272.6,36,40,32.5,26,15.5,12.5,3,2
"436",285,"PI 432236 LSP AGL","2",7,4,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,144,163,153,174,1167.36,1115.1,52.26,39,39,17.5,37,16.5,9.5,5,2
"437",257,"PI 431731 LSP AGL","2",7,5,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,144,161,153,174,NA,1114.9,NA,43,36.5,24.5,39,12.5,11,5,2
"438",138,"PI 179330 AGL","2",7,6,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,146,163,153,178,965.06,954.3,10.76,37,40.5,33.5,27,12.5,23.5,4,2
"439",64,"ILL 213 AGL","2",7,7,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,139,153,149,167,841.32,744.2,97.12,43,33.5,29.5,31,13.5,9,5,2
"440",128,"Laird AGL","2",7,8,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,146,161,149,178,1296.65,1195.2,101.45,37,51,38.5,33,12.5,16,4,2
"441",298,"PI 472380 LSP AGL","2",7,9,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,128,146,133,159,651.04,476.13,174.91,25,30.5,23.5,23,19,5.5,3,2
"442",14,"CDC Red Rider AGL","2",7,10,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,139,161,153,174,1295.2,1193.4,101.8,36,48,41,29,13.5,12,2,2
"443",3,"3156-11 AGL","2",7,11,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,146,163,153,174,1015.97,995.2,20.77,38,46.5,37.5,38,11.5,19.5,2,2
"444",82,"ILL 4782 AGL","2",7,12,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,128,146,133,155,1171.12,803.4,367.72,41,31.5,18.5,36,14.5,8,5,2
"445",47,"IG 1706 AGL","2",7,13,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,146,NA,161,181,569.09,565.4,3.69,32,33.5,28.5,26,13.5,15.5,2,2
"447",119,"ILL 975 AGL","2",7,15,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,128,146,139,163,903.84,785.8,118.04,40,37.5,22.5,30,16,12,5,2
"448",67,"ILL 2507 AGL","2",7,16,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,128,144,133,155,584.08,495.7,88.38,42,31.5,25,27,17.5,13.5,5,1
"449",309,"PI 490288 LSP AGL","2",7,17,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,144,163,153,175,997.14,937.6,59.54,41,41.5,30.5,56,13,23,5,2
"452",181,"PI 298923 LSP AGL","2",8,17,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,146,163,153,178,909.72,893.3,16.42,36,37,19.5,29,13,8.5,5,2
"453",268,"PI 431980 LSP AGL","2",8,16,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,144,161,153,178,465.93,460.1,5.83,25,35.5,31.5,24,12.5,17.5,5,2
"454",68,"ILL 2580 AGL","2",8,15,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,128,149,135,161,1050.03,804.3,245.73,33,31,27,26,21,4.5,5,2
"455",316,"PI 612875 AGL","2",8,14,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,131,149,146,163,945.9,779.1,166.8,40,29,23,28,9.5,8,2,0
"456",152,"PI 217949 LSP AGL","2",8,13,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,131,149,139,162,790.74,623.7,167.04,29,31.5,23,26,10.5,5.5,2,0
"457",252,"PI 431705 LSP AGL","2",8,12,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,144,161,149,178,1415.55,1242.7,172.85,35,42,27,32,14.5,16,5,2
"458",154,"PI 244046 AGL","2",8,11,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,107,133,126,160,1103.26,737.7,365.56,31,31,25.5,29,11,6,4,2
"459",122,"ILL 9945 AGL","2",8,10,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,125,146,133,160,1036.45,772,264.45,37,33,25,27,17.5,11.5,5,2
"460",208,"PI 320946 LSP AGL","2",8,9,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,137,153,146,167,994.83,886.5,108.33,42,34,28,28,13.5,8,5,2
"461",141,"PI 182217 LSP AGL","2",8,8,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,144,166,149,174,599.85,583.5,16.35,39,38.5,22.5,40,10.5,16,5,2
"462",204,"PI 320937 LSP AGL","2",8,7,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,146,163,153,178,661.98,609.6,52.38,20,46,41.5,35,10.5,20,1,2
"463",289,"PI 451763 LSP AGL","2",8,6,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,139,153,146,174,1107.2,1032.2,75,32,41,25.5,36,15,18.5,4,2
"464",115,"ILL 8072 AGL","2",8,5,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,153,146,171,1276.94,1162.1,114.84,42,49,41.5,27,14,19.5,4,2
"465",109,"ILL 7946 AGL","2",8,4,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,133,149,139,167,1189.82,1005.8,184.02,34,42,37.5,32,12.5,8.5,3,2
"466",28,"CN 105715 AGL","2",8,3,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,139,151,146,167,752.81,644.6,108.21,35,29,26.5,28,13,8.5,3,2
"467",22,"CDC Ruby AGL","2",8,2,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,128,149,133,163,578.6,494.2,84.4,32,30,21.5,28,17.5,13,1,2
"468",175,"PI 298357 LSP AGL","2",8,1,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,144,161,153,174,696.4,629.6,66.8,30,31.5,22,28,12.5,14.5,4,2
"469",111,"ILL 7979 AGL","2",9,1,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,126,146,133,161,634.16,480.9,153.26,29,29.5,25,24,19.5,11.5,4,2
"470",209,"PI 320952 LSP AGL","2",9,2,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,136,163,149,172,466.4,442.36,24.04,31,25,21.5,17,16.5,11,1,2
"471",271,"PI 432002 LSP AGL","2",9,3,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,146,163,157,174,1013.42,950.7,62.72,45,40.5,16.5,35,12.5,9,5,2
"472",39,"CN 106265 AGL","2",9,4,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,144,163,157,174,1145.23,1117,28.23,36,46,32,42,11.5,16,2,2
"473",11,"CDC LeMay AGL","2",9,5,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,144,153,149,174,1382.25,1104.2,278.05,38,40,24.5,30,13.5,11,4,2
"474",190,"PI 299237 LSP AGL","2",9,6,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,153,149,174,1727.74,1495.8,231.94,43,34,26,37,15,13.5,4,2
"475",290,"PI 458503 LSP AGL","2",9,7,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,139,153,149,174,1082.11,985,97.11,41,36,32.5,37,15.5,12.5,3,2
"476",17,"CDC Robin AGL","2",9,8,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,144,165,149,174,1057.69,1002.7,54.99,36,43,33,36,13,12.5,2,2
"477",49,"IG 4258 AGL","2",9,9,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,127,146,135,155,1009.63,745.4,264.23,37,28,23.5,28,19.5,11.5,4,2
"479",295,"PI 472205 LSP AGL","2",9,11,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,119,144,131,154,556.1,433.25,122.85,26,27.5,25.5,22,10.5,12.5,5,2
"480",303,"PI 472569 LSP AGL","2",9,12,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,128,146,139,154,1203.9,820.9,383,31,31,26.5,26,19,11.5,5,2
"481",149,"PI 211052 LSP AGL","2",9,13,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,142,163,153,174,1040.8,1009.2,31.6,40,44.5,34.5,26,13,17,2,2
"482",221,"PI 345627 LSP AGL","2",9,14,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,146,160,149,174,1069.59,1048.8,20.79,37,46.5,31,25,10.5,12.5,4,2
"484",86,"ILL 4956 AGL","2",9,16,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,147,164,159,174,1142.73,1124.7,18.03,34,50.5,38,27,15,15.5,4,2
"485",161,"PI 289066 AGL","2",9,17,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,144,160,153,178,664.87,649.3,15.57,28,41,32,23,14,14.5,2,2
"486",103,"ILL 7089 AGL","2",9,18,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,142,161,153,174,701.39,695.6,5.79,44,41.5,32,27,12.5,20.5,5,2
"487",233,"PI 420818 AGL","2",10,18,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,162,153,174,1013.89,998.4,15.49,41,48.5,29.5,32,16,13,4,2
"488",317,"PI 643451 AGL","2",10,17,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,127,144,133,161,1195.73,834.6,361.13,29,33,29,32,14.5,14,5,0
"489",214,"PI 339266 LSP AGL","2",10,16,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,142,164,153,174,1086.51,1074.1,12.41,38,32.5,22,24,13.5,10,5,2
"491",262,"PI 431824 LSP AGL","2",10,14,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,142,163,153,174,842.42,831.7,10.72,36,43.5,26,35,10.5,8.5,5,2
"492",102,"ILL 6853 AGL","2",10,13,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,133,149,144,170,1039.83,1028.2,11.63,38,37.5,32,20,13,12.5,3,2
"493",137,"PI 179324 LSP AGL","2",10,12,"Italy 2017","Metaponto, Italy",2017,2017-11-28,36,142,160,149,170,661.6,646.2,15.4,32,34.5,24.5,22,11.5,12.5,4,2
"494",69,"ILL 28 AGL","2",10,11,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,133,153,146,163,733.7,714.6,19.1,34,30,25.5,21,14.5,13,4,2
"495",57,"ILL 11555 AGL","2",10,10,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,121,146,133,161,732.03,606.9,125.13,38,31,28,26,11,6.5,5,2
"496",88,"ILL 5151 AGL","2",10,9,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,128,149,139,163,1259.15,942.7,316.45,40,36,29,32,12.5,11,5,2
"497",282,"PI 432190 LSP AGL","2",10,8,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,144,163,153,174,1232.17,1209.8,22.37,40,47,42,46,11,17.5,3,2
"498",260,"PI 431756 LSP AGL","2",10,7,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,144,163,153,178,1128.94,1019.7,109.24,32,42,24,31,11,9,5,2
"499",280,"PI 432184 LSP AGL","2",10,6,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,144,161,153,174,1038.66,990.6,48.06,39,40.5,30.5,27,11.5,14,5,2
"500",296,"PI 472213 LSP AGL","2",10,5,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,146,161,149,178,1377.92,1187.7,190.22,44,39.5,32,28,11,12,5,2
"501",279,"PI 432147 LSP AGL","2",10,4,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,146,166,153,178,1671.28,1541.8,129.48,44,49,31.5,40,11.5,12.5,5,2
"502",26,"CN 105604 AGL","2",10,3,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,126,149,133,155,1130.93,785.8,345.13,35,27,25.5,28,18.5,7,1,0
"503",105,"ILL 7663 AGL","2",10,2,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,99,128,124,161,703.32,502.8,200.52,31,27.5,18.5,19,14.5,5.5,2,2
"504",169,"PI 297772 LSP AGL","2",10,1,"Italy 2017","Metaponto, Italy",2017,2017-11-28,37,139,153,146,167,476.53,433.94,42.59,31,43.5,37,33,15,9.5,5,1
"505",185,"PI 299126 LSP AGL","2",11,1,"Italy 2017","Metaponto, Italy",2017,2017-11-28,30,126,149,139,163,1002.67,730.4,272.27,35,25.5,19.5,31,15.5,11,3,2
"506",228,"PI 374118 AGL","2",11,2,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,131,149,139,163,978,718.5,259.5,32,28,21,19,12.5,10.5,4,2
"507",283,"PI 432201 LSP AGL","2",11,3,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,142,163,153,174,1063.25,1023.7,39.55,36,44.5,27.5,38,12.5,23.5,5,2
"508",273,"PI 432028 LSP AGL","2",11,4,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,146,161,153,178,1484.52,1342.8,141.72,35,53,32,29,10.5,15.5,5,2
"509",1,"CDC Asterix AGL","2",11,5,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,146,165,153,174,681.81,676.6,5.21,33,39,36.5,36,12.5,23.5,1,0
"510",244,"PI 431630 LSP AGL","2",11,6,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,149,166,158,178,1251.92,1230.5,21.42,38,45.5,32,36,16.5,15.5,4,2
"511",44,"Eston AGL","2",11,7,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,144,163,153,174,1298.61,1240.6,58.01,34,45,41,36,10.5,15,2,2
"512",73,"ILL 358 AGL","2",11,8,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,139,149,146,167,1182.59,955.6,226.99,35,44,38.5,33,15.5,11,3,2
"513",238,"PI 426778 LSP AGL","2",11,9,"Italy 2017","Metaponto, Italy",2017,2017-11-28,32,144,163,153,174,1275.78,1110,165.78,25,34,27,40,14,11,4,2
"514",267,"PI 431923 LSP AGL","2",11,10,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,146,163,153,178,1002.5,961.3,41.2,38,42.5,31,14,11.5,14.5,3,2
"515",194,"PI 299351 LSP AGL","2",11,11,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,144,161,153,178,1227.69,1121.4,106.29,27,42.5,27,21,12,11,4,2
"516",182,"PI 299116 LSP AGL","2",11,12,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,139,153,146,170,1020.87,887.1,133.77,36,38,33.5,20,15.5,8.5,2,2
"517",166,"PI 297287 AGL","2",11,13,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,142,NA,NA,178,953.07,949.4,3.67,36,45.5,30,27,10.5,16,4,2
"518",127,"IPL 220 AGL","2",11,14,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,128,146,133,158,1287.03,918.8,368.23,38,30,23,32,17.5,5.5,4,2
"519",38,"CN 105895 AGL","2",11,15,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,119,146,133,158,1339.28,934.2,405.08,39,34.5,25.5,30,9,5.5,5,2
"520",297,"PI 472327 LSP AGL","2",11,16,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,128,146,133,158,1388.53,923.7,464.83,39,33.5,26,34,18.5,7.5,5,2
"521",16,"CDC Redwing AGL","2",11,17,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,161,149,170,701.97,688.8,13.17,36,43.5,36.5,26,13,13,3,2
"522",216,"PI 339285 AGL","2",11,18,"Italy 2017","Metaponto, Italy",2017,2017-11-28,36,139,163,149,170,450.57,434.74,15.83,31,26.5,24.5,20,12,17.5,5,1
"523",173,"PI 298121 LSP AGL","2",12,18,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,161,146,170,1098.28,1070.2,28.08,38,40.5,30,24,12,18,5,2
"524",18,"CDC Rosebud AGL","2",12,17,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,153,149,174,919.71,879.5,40.21,32,44.5,38,15,12.5,12.5,2,2
"525",85,"ILL 4875 AGL","2",12,16,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,149,163,153,178,1303.84,1273.4,30.44,37,44.5,39,33,9.5,19.5,5,2
"526",36,"CN 105864 AGL","2",12,15,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,139,149,146,174,826.65,818.7,7.95,33,45,39.5,37,13,27,5,0
"527",53,"ILL 10748 AGL","2",12,14,"Italy 2017","Metaponto, Italy",2017,2017-11-28,28,107,133,126,163,1415.51,1048.4,367.11,38,39.5,33.5,30,15.5,11.5,5,2
"528",168,"PI 297767 AGL","2",12,13,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,142,NA,149,178,948.46,942.5,5.96,36,49.5,44.5,25,10.5,22,4,2
"529",249,"PI 431663 LSP AGL","2",12,12,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,146,161,153,174,1427.8,1232.2,195.6,43,36.5,22.5,24,9.5,13,5,2
"530",43,"DPL 62 AGL","2",12,11,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,126,146,133,160,880.07,725.8,154.27,34,34,27,34,15.5,11.5,4,2
"531",321,"W6 27760 LSP AGL","2",12,10,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,128,149,142,163,1253.19,921.3,331.89,32,31.5,23,29,16,14.5,5,2
"532",150,"PI 212100 LSP AGL","2",12,9,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,142,153,151,174,1315.93,1025.2,290.73,42,42.5,36.5,40,9.5,21,5,2
"533",107,"ILL 7716 AGL","2",12,8,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,117,138,126,160,1161.62,891.9,269.72,36,37.5,24,36,14,10.5,5,2
"534",90,"ILL 5480 AGL","2",12,7,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,146,163,153,178,960.73,881.7,79.03,26,46.5,35,21,16,16,2,2
"535",243,"PI 431622 LSP AGL","2",12,6,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,146,163,149,174,1741.97,1469.8,272.17,37,50.5,34.5,30,9.5,15.5,4,2
"536",305,"PI 472590 LSP AGL","2",12,5,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,142,161,153,170,864.02,804.6,59.42,28,39,32,20,13,14,4,2
"537",179,"PI 298921 AGL","2",12,4,"Italy 2017","Metaponto, Italy",2017,2017-11-28,30,139,153,146,170,804.63,781.1,23.53,41,41,38,24,11.5,12.5,5,2
"538",140,"PI 181886 LSP AGL","2",12,3,"Italy 2017","Metaponto, Italy",2017,2017-11-28,30,133,149,142,174,1039.98,1006.6,33.38,34,46.5,33.5,36,11.5,17.5,3,2
"539",245,"PI 431633 LSP AGL","2",12,2,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,139,151,144,174,1086.75,843.2,243.55,41,35,20.5,21,12,10.5,5,2
"540",219,"PI 339296 AGL","2",12,1,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,153,149,178,551.45,514.2,37.25,33,42,19,22,10,8,5,2
"541",162,"PI 289073 LSP AGL","2",13,1,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,153,146,174,1032.35,797.2,235.15,36,26,18.5,20,9,8.5,4,2
"542",263,"PI 431863 LSP AGL","2",13,2,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,142,162,153,174,1008.49,880.5,127.99,38,34,27.5,30,13,8,3,2
"543",42,"Crimson AGL","2",13,3,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,133,149,146,167,1010.59,900.3,110.29,40,34.5,23.5,24,12.5,8,4,2
"544",81,"ILL 4768 AGL","2",13,4,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,128,146,139,161,1291.37,868,423.37,42,32.5,20.5,26,16.5,7,5,2
"545",247,"PI 431643 LSP AGL","2",13,5,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,146,153,149,178,1076.54,1026.6,49.94,43,46,29.5,34,10,17.5,3,0
"547",25,"CDC Vantage AGL","2",13,7,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,139,NA,149,178,842.82,816.2,26.62,34,46,36.5,24,14.5,21,3,2
"548",230,"PI 374121 AGL","2",13,8,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,133,153,146,170,888.73,859.7,29.03,37,42.5,38,24,14.5,25,4,2
"549",240,"PI 426797 LSP AGL","2",13,9,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,126,146,139,155,1097.74,751.2,346.54,37,29.5,23.5,27,17,7.5,5,2
"550",314,"PI 533688 LSP AGL","2",13,10,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,153,149,178,1191.67,1139.4,52.27,36,46.5,36,24,12.5,18.5,2,2
"551",235,"PI 420925 LSP AGL","2",13,11,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,133,149,144,167,905.88,794.9,110.98,33,36.5,27,27,17,7,5,1
"552",251,"PI 431684 LSP AGL","2",13,12,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,146,167,157,174,995.68,991.6,4.08,35,45,34.5,31,13,18.5,2,2
"553",193,"PI 299345 AGL","2",13,13,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,139,161,146,174,1015.45,1008.8,6.65,38,51.5,44.5,31,12,25,3,2
"554",108,"ILL 7747 AGL","2",13,14,"Italy 2017","Metaponto, Italy",2017,2017-11-28,32,138,153,146,167,636.97,617.6,19.37,33,36,28.5,25,12.5,15,3,0
"556",30,"CN 105767 AGL","2",13,16,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,153,146,167,NA,771.5,NA,24,40,32.5,28,12,5.5,4,2
"557",74,"ILL 3597 AGL","2",13,17,"Italy 2017","Metaponto, Italy",2017,2017-11-28,32,128,146,139,160,1298.08,958.5,339.58,34,33.5,29.5,32,19,10.5,3,2
"558",207,"PI 320945 LSP AGL","2",13,18,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,142,165,153,174,837.81,814.4,23.41,41,39,36,37,14.5,20.5,2,2
"559",265,"PI 431884 LSP AGL","2",14,18,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,146,162,153,174,741.46,733.7,7.76,31,43.5,30.5,45,15,18,5,2
"560",83,"ILL 4783 AGL","2",14,17,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,146,163,157,178,1179.67,1134.6,45.07,37,56.5,32.5,23,13.5,19,4,2
"561",163,"PI 289079 LSP AGL","2",14,16,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,144,165,160,178,906.73,886.7,20.03,40,49,23,35,14,17.5,5,2
"562",4,"CDC Greenstar AGL","2",14,15,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,139,161,149,174,1000.03,993.3,6.73,33,46,30,36,16,19,5,2
"563",312,"PI 518733 LSP AGL","2",14,14,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,146,161,153,174,856.91,846.6,10.31,38,45,40,40,11.5,25.5,2,2
"564",23,"CDC SB-1 AGL","2",14,13,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,142,153,149,174,1158.66,1071.1,87.56,37,44.5,37.5,45,14.5,11,2,2
"565",89,"ILL 5209 AGL","2",14,12,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,133,149,139,167,587.91,563.77,24.14,32,48.5,40,40,13.5,16,3,2
"566",189,"PI 299177 LSP AGL","2",14,11,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,144,166,149,178,1004.67,983.4,21.27,35,49.5,32,33,13,17,5,2
"567",66,"PI 431893 LSP AGL","2",14,10,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,142,161,149,174,1177.71,925.2,252.51,38,44.5,41,36,15,17.5,3,2
"568",124,"ILL 9997 AGL","2",14,9,"Italy 2017","Metaponto, Italy",2017,2017-11-28,32,126,147,133,160,896.83,590.85,305.98,24,29.5,20.5,28,16.5,9,5,2
"569",134,"PI 178939 LSP AGL","2",14,8,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,146,163,153,178,1260.09,1157.8,102.29,36,54,31.5,25,14,23.5,3,2
"570",156,"PI 250158 LSP AGL","2",14,7,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,126,142,131,160,934.52,685.8,248.72,37,32,29,38,15.5,11,5,2
"572",286,"PI 432245 LSP AGL","2",14,5,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,139,153,149,174,1149.8,1042.3,107.5,33,44,35,33,14,12,4,2
"573",304,"PI 472588 LSP AGL","2",14,4,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,139,153,149,174,1508.24,1254.8,253.44,31,39.5,28.5,28,12,10.5,5,2
"574",205,"CN 105866 AGL","2",14,3,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,NA,149,178,845.99,837.7,8.29,35,43.5,27,30,12.5,18.5,3,2
"575",269,"PI 432000 LSP AGL","2",14,2,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,142,160,153,174,898.63,837,61.63,40,42,31.5,27,11.5,21,3,2
"576",198,"PI 302398 LSP AGL","2",14,1,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,128,146,139,167,464.24,392.66,71.58,30,25.5,22.5,20,15.5,9.5,3,2
"577",294,"PI 472136 LSP AGL","2",15,1,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,126,144,133,161,1053.04,704.5,348.54,29,33.5,18.5,28,16.5,10,5,2
"578",117,"ILL 8595 AGL","2",15,2,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,164,153,174,1019.49,861.7,157.79,33,40,20,24,14.5,14,3,2
"579",250,"PI 431679 LSP AGL","2",15,3,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,153,174,160,178,1246.17,1214.2,31.97,40,39,25.5,18,13,12.5,5,2
"580",20,"CDC Rouleau AGL","2",15,4,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,146,163,151,174,904.22,875.3,28.92,41,38.5,34,38,13,19.5,4,2
"581",33,"CN 105791 AGL","2",15,5,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,128,146,139,167,927,804,123,32,33.5,31,27,15,13.5,3,2
"582",306,"PI 472615 LSP AGL","2",15,6,"Italy 2017","Metaponto, Italy",2017,2017-11-28,28,128,146,139,167,1182.39,1010.1,172.29,38,41.5,37.5,25,18,16.5,5,2
"583",254,"PI 431714 LSP AGL","2",15,7,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,144,170,149,174,1501.09,1194.7,306.39,40,40,25,23,11.5,11,5,2
"584",72,"ILL 3347 AGL","2",15,8,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,128,146,133,154,987.46,735.8,251.66,32,33.5,27.5,34,12.5,10,5,2
"586",5,"CDC Cherie AGL","2",15,10,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,133,160,146,174,1018.46,959.7,58.76,40,46.5,36,35,17,19,5,2
"587",258,"PI 431739 LSP AGL","2",15,11,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,144,160,151,178,1448.7,1182.2,266.5,35,41,38,20,13,23,5,2
